docs_date,keywords
1891-01-01,"sheffield: 0.4320, star: 0.2090, blasts: 0.2020, tonnage: 0.1690, signal: 0.1640, starboard: 0.1550, blew: 0.1250, bow: 0.1240, pm: 0.1150, signals: 0.1050"
1891-01-08,"crane: 0.3600, tonnage: 0.1770, span: 0.1430, cranes: 0.1340, bushels: 0.1290, traveling: 0.1290, mines: 0.1240, delegates: 0.1230, cantilever: 0.1130, clearances: 0.1130"
1891-01-15,"bushels: 0.3020, hearing: 0.1610, projectiles: 0.1530, range: 0.1520, jan: 0.1370, stocks: 0.1230, road: 0.1180, armour: 0.1150, names: 0.1130, mountains: 0.1090"
1891-01-22,"raft: 0.2790, britannic: 0.2510, tow: 0.1980, niagara: 0.1210, mckay: 0.1140, jan: 0.1080, richards: 0.1030, february: 0.1010, range: 0.1000, buoys: 0.0960"
1891-01-29,"davidson: 0.1870, pm: 0.1340, ludlow: 0.1190, bounty: 0.1040, schlesinger: 0.1020, cents: 0.1010, jan: 0.1000, hanna: 0.0970, wolf: 0.0960, wheeler: 0.0950"
1891-02-05,"pm: 0.1770, protest: 0.1310, schooner: 0.1270, bill: 0.1240, kingston: 0.1010, mine: 0.1010, canadian: 0.0990, says: 0.0970, articles: 0.0940, week: 0.0910"
1891-02-12,"census: 0.3900, flags: 0.1900, journal: 0.1560, journals: 0.1400, shaft: 0.1360, cap: 0.1250, lumber: 0.1250, tunnel: 0.1170, riveting: 0.1120, brass: 0.1110"
1891-02-19,"weed: 0.1960, bill: 0.1780, ballard: 0.1760, reef: 0.1480, reciprocity: 0.1420, rafts: 0.1380, flint: 0.1270, coke: 0.1160, buoys: 0.1040, next: 0.0990"
1891-02-26,"census: 0.4470, figures: 0.1400, custom: 0.1150, pm: 0.1040, lumber: 0.0960, extinguisher: 0.0930, flint: 0.0830, bulletin: 0.0820, writer: 0.0780, buoys: 0.0780"
1891-03-05,"arbitration: 0.1400, signal: 0.1370, rebate: 0.1330, gauge: 0.1250, masters: 0.1180, maytham: 0.1090, watchman: 0.1010, judges: 0.0930, column: 0.0920, lodge: 0.0900"
1891-03-12,"pm: 0.2210, schlesinger: 0.2160, watchman: 0.1600, mines: 0.1550, extinguisher: 0.1490, crystal: 0.1410, chapin: 0.1170, ft: 0.1100, wages: 0.1080, youngstown: 0.1030"
1891-03-19,"inches: 0.2130, rule: 0.2020, pm: 0.1340, lodge: 0.1310, rivet: 0.1280, rivets: 0.1230, inch: 0.1160, signals: 0.1080, wheel: 0.1020, seam: 0.1010"
1891-03-26,"packing: 0.1350, packed: 0.1340, jan: 0.1240, extinguisher: 0.1210, cents: 0.1120, dec: 0.1120, skid: 0.1120, mine: 0.1040, seamen: 0.0980, lasted: 0.0930"
1891-04-02,"siberia: 0.4080, judge: 0.1750, cofferdam: 0.1300, opens: 0.1300, pm: 0.1200, hammond: 0.1140, mather: 0.1140, cayuga: 0.1100, april: 0.1030, fault: 0.1000"
1891-04-09,"wisner: 0.2160, siberia: 0.1840, court: 0.1810, judge: 0.1630, manistee: 0.1220, theory: 0.1090, arbitration: 0.1090, suction: 0.1090, cents: 0.1070, decision: 0.1060"
1891-04-16,"bushels: 0.1740, lights: 0.1520, schooner: 0.1340, grain: 0.1140, inches: 0.1050, april: 0.1030, rail: 0.1010, here: 0.1000, court: 0.0980, tonnage: 0.0940"
1891-04-23,"gravity: 0.2050, pm: 0.1400, center: 0.1320, stability: 0.1200, mine: 0.1200, schooner: 0.1130, watchman: 0.1080, equilibrium: 0.1070, immersed: 0.1020, tonnage: 0.1010"
1891-04-30,"clay: 0.2150, leak: 0.1430, pm: 0.1260, cents: 0.1150, mcleod: 0.1090, april: 0.1060, here: 0.1050, extinguisher: 0.1020, schooner: 0.1000, week: 0.0990"
1891-05-07,"here: 0.1370, pm: 0.1370, cents: 0.1250, big: 0.1090, virginia: 0.1020, bushels: 0.1000, watchman: 0.0990, grain: 0.0910, range: 0.0840, lime: 0.0840"
1891-05-14,"cliffs: 0.1990, pm: 0.1850, mining: 0.1080, grain: 0.1070, lumber: 0.1020, stockholders: 0.0980, route: 0.0980, cents: 0.0920, kingston: 0.0900, court: 0.0900"
1891-05-21,"cents: 0.3240, watchman: 0.2460, tonnage: 0.1560, rates: 0.1400, rate: 0.1300, fund: 0.1210, veteran: 0.1160, districts: 0.1080, call: 0.0990, rieboldt: 0.0900"
1891-05-28,"cents: 0.2010, rudder: 0.1950, rudders: 0.1570, big: 0.1350, hanna: 0.1190, cargoes: 0.1160, scheme: 0.1120, globe: 0.1060, figures: 0.1060, lights: 0.1040"
1891-06-04,"kremer: 0.1420, pm: 0.1350, range: 0.1280, cents: 0.1230, mann: 0.1190, big: 0.1130, escanaba: 0.1120, grain: 0.1020, tonnage: 0.0960, week: 0.0950"
1891-06-11,"rieboldt: 0.1660, wolter: 0.1610, pis: 0.1450, burger: 0.1450, hendrie: 0.1400, testimonials: 0.1280, injector: 0.1270, montague: 0.1220, national: 0.1150, dixon: 0.1150"
1891-06-18,"pm: 0.2030, census: 0.1550, june: 0.1160, watchman: 0.1150, tonnage: 0.1130, shaft: 0.1080, colby: 0.1080, coupling: 0.0940, shipments: 0.0900, chandler: 0.0850"
1891-06-25,"pm: 0.1810, brig: 0.1750, saranac: 0.1560, cents: 0.1390, watchman: 0.1090, shipments: 0.0850, cigar: 0.0840, wild: 0.0830, week: 0.0790, excursion: 0.0750"
1891-07-02,"armour: 0.2800, marion: 0.2240, july: 0.1400, stacks: 0.1100, escanaba: 0.0970, mines: 0.0950, mining: 0.0930, watchman: 0.0910, ashland: 0.0910, week: 0.0880"
